year,iso_a2,country,CBBAIndex,CBISAIndex,CBSSIndex,CBISIndex
2023,PT,Portugal,1.0,0.0,0.333333333333333,3.0
2024,PT,Portugal,1.0,0.0,0.333333333333333,3.0
2025,PT,Portugal,1.0,0.0,0.333333333333333,3.0
1996,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
1997,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
1998,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
1999,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2000,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2001,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2002,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2003,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2004,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2005,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2006,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2007,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2008,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2009,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2010,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2011,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2012,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2013,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2014,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2015,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2016,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2017,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2018,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2019,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2020,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2021,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2022,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2023,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2024,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
2025,PY,Paraguay,1.0,1.0,0.666666666666667,4.0
1996,QA,Qatar,1.0,0.0,,
1997,QA,Qatar,1.0,0.0,,
1998,QA,Qatar,1.0,0.0,,
1999,QA,Qatar,1.0,0.0,,
2000,QA,Qatar,1.0,0.0,,
2001,QA,Qatar,1.0,0.0,,
2002,QA,Qatar,1.0,0.0,,
2003,QA,Qatar,1.0,0.0,,
2004,QA,Qatar,1.0,0.0,,
2005,QA,Qatar,1.0,0.0,0.333333333333333,3.0
2006,QA,Qatar,1.0,0.0,0.333333333333333,3.0
2007,QA,Qatar,1.0,0.0,0.333333333333333,3.0
2008,QA,Qatar,1.0,0.0,0.333333333333333,3.0
2009,QA,Qatar,1.0,0.0,0.333333333333333,3.0
2010,QA,Qatar,1.0,0.0,0.333333333333333,3.0
2011,QA,Qatar,1.0,0.0,0.333333333333333,3.0
2012,QA,Qatar,1.0,0.0,0.333333333333333,3.0
2013,QA,Qatar,1.0,1.0,1.0,6.0
2014,QA,Qatar,1.0,1.0,1.0,6.0
2015,QA,Qatar,1.0,1.0,1.0,6.0
2016,QA,Qatar,1.0,1.0,1.0,6.0
2017,QA,Qatar,1.0,1.0,1.0,6.0
2018,QA,Qatar,1.0,1.0,1.0,6.0
2019,QA,Qatar,1.0,1.0,1.0,6.0
2020,QA,Qatar,1.0,1.0,1.0,6.0
2021,QA,Qatar,1.0,1.0,1.0,6.0
2022,QA,Qatar,1.0,1.0,1.0,6.0
2023,QA,Qatar,1.0,1.0,1.0,6.0
2024,QA,Qatar,1.0,1.0,1.0,6.0
2025,QA,Qatar,1.0,1.0,1.0,6.0
1996,RO,Romania,1.0,,,
1997,RO,Romania,1.0,,,
1998,RO,Romania,1.0,,,
1999,RO,Romania,1.0,,,
2000,RO,Romania,1.0,0.0,,
2001,RO,Romania,1.0,0.0,,
2002,RO,Romania,1.0,0.0,0.333333333333333,3.0
2003,RO,Romania,1.0,0.0,0.333333333333333,3.0
2004,RO,Romania,1.0,0.0,0.333333333333333,3.0
2005,RO,Romania,1.0,0.0,0.333333333333333,3.0
2006,RO,Romania,1.0,0.0,0.333333333333333,3.0
2007,RO,Romania,1.0,0.0,0.333333333333333,3.0
2008,RO,Romania,1.0,0.0,0.333333333333333,3.0
2009,RO,Romania,1.0,0.0,0.333333333333333,3.0
2010,RO,Romania,1.0,0.0,0.333333333333333,3.0
2011,RO,Romania,1.0,0.0,0.333333333333333,3.0
2012,RO,Romania,1.0,0.0,0.333333333333333,3.0
2013,RO,Romania,1.0,0.0,0.333333333333333,3.0
2014,RO,Romania,1.0,0.0,0.333333333333333,3.0
2015,RO,Romania,1.0,0.0,0.333333333333333,3.0
2016,RO,Romania,1.0,0.0,0.333333333333333,3.0
2017,RO,Romania,1.0,0.0,0.333333333333333,3.0
2018,RO,Romania,1.0,0.0,0.333333333333333,3.0
2019,RO,Romania,1.0,0.0,0.333333333333333,3.0
2020,RO,Romania,1.0,0.0,0.333333333333333,3.0
2021,RO,Romania,1.0,0.0,0.333333333333333,3.0
2022,RO,Romania,1.0,0.0,0.333333333333333,3.0
2023,RO,Romania,1.0,0.0,0.333333333333333,3.0
2024,RO,Romania,1.0,0.0,0.333333333333333,3.0
2025,RO,Romania,1.0,0.0,0.333333333333333,3.0
1996,RS,Republic of Serbia,1.0,,,
1997,RS,Republic of Serbia,1.0,,,
1998,RS,Republic of Serbia,1.0,,,
1999,RS,Republic of Serbia,1.0,,,
2000,RS,Republic of Serbia,1.0,,,
2001,RS,Republic of Serbia,1.0,,,
2002,RS,Republic of Serbia,1.0,,,
2003,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2004,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2005,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2006,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2007,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2008,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2009,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2010,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2011,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2012,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2013,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2014,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2015,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2016,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2017,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2018,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2019,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2020,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2021,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2022,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2023,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2024,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
2025,RS,Republic of Serbia,1.0,1.0,0.666666666666667,4.0
1996,RU,Russia,1.0,0.0,0.333333333333333,3.0
1997,RU,Russia,1.0,0.0,0.333333333333333,3.0
1998,RU,Russia,1.0,0.0,0.333333333333333,3.0
1999,RU,Russia,1.0,0.0,0.333333333333333,3.0
2000,RU,Russia,1.0,0.0,0.333333333333333,3.0
2001,RU,Russia,1.0,0.0,0.333333333333333,3.0
2002,RU,Russia,1.0,0.0,0.333333333333333,3.0
2003,RU,Russia,1.0,0.0,0.333333333333333,3.0
2004,RU,Russia,1.0,0.0,0.333333333333333,3.0
2005,RU,Russia,1.0,0.0,0.333333333333333,3.0
2006,RU,Russia,1.0,0.0,0.333333333333333,3.0
2007,RU,Russia,1.0,0.0,0.333333333333333,3.0
2008,RU,Russia,1.0,0.0,0.333333333333333,3.0
2009,RU,Russia,1.0,0.0,0.333333333333333,3.0
2010,RU,Russia,1.0,0.0,0.333333333333333,3.0
2011,RU,Russia,1.0,0.0,0.333333333333333,3.0
2012,RU,Russia,1.0,0.0,0.333333333333333,3.0
2013,RU,Russia,1.0,1.0,1.0,6.0
2014,RU,Russia,1.0,1.0,1.0,6.0
2015,RU,Russia,1.0,1.0,1.0,6.0
2016,RU,Russia,1.0,1.0,1.0,6.0
2017,RU,Russia,1.0,1.0,1.0,6.0
2018,RU,Russia,1.0,1.0,1.0,6.0
2019,RU,Russia,1.0,1.0,1.0,6.0
2020,RU,Russia,1.0,1.0,1.0,6.0
2021,RU,Russia,1.0,1.0,1.0,6.0
2022,RU,Russia,1.0,1.0,1.0,6.0
2023,RU,Russia,1.0,1.0,1.0,6.0
2024,RU,Russia,1.0,1.0,1.0,6.0
2025,RU,Russia,1.0,1.0,1.0,6.0
1997,RW,Rwanda,,,,
1998,RW,Rwanda,,,,
1999,RW,Rwanda,,,,
2000,RW,Rwanda,,,,
2001,RW,Rwanda,,,,
2002,RW,Rwanda,,,,
2003,RW,Rwanda,,,,
2004,RW,Rwanda,,,,
2005,RW,Rwanda,,,,
2006,RW,Rwanda,,,,
2007,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2008,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2009,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2010,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2011,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2012,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2013,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2014,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2015,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2016,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2017,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2018,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2019,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2020,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2021,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2022,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2023,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2024,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
2025,RW,Rwanda,1.0,0.0,0.333333333333333,3.0
1996,SA,Saudi Arabia,1.0,0.0,0.666666666666667,5.0
1997,SA,Saudi Arabia,1.0,0.0,0.666666666666667,5.0
1998,SA,Saudi Arabia,1.0,0.0,0.666666666666667,5.0
1999,SA,Saudi Arabia,1.0,0.0,0.666666666666667,5.0
2000,SA,Saudi Arabia,1.0,0.0,0.666666666666667,5.0
2001,SA,Saudi Arabia,1.0,0.0,0.666666666666667,5.0
2002,SA,Saudi Arabia,1.0,0.0,0.666666666666667,5.0
2003,SA,Saudi Arabia,1.0,1.0,1.0,6.0
2004,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2005,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2006,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2007,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2008,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2009,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2010,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2011,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2012,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2013,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2014,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2015,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2016,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2017,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2018,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2019,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2020,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2021,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2022,SA,Saudi Arabia,1.0,1.0,0.666666666666667,4.0
2023,SA,Saudi Arabia,1.0,0.0,0.333333333333333,3.0
2024,SA,Saudi Arabia,1.0,0.0,0.333333333333333,3.0
2025,SA,Saudi Arabia,1.0,0.0,0.333333333333333,3.0
1996,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
1997,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
1998,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
1999,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2000,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2001,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2002,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2003,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2004,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2005,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2006,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2007,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2008,SC,Seychelles,1.0,1.0,0.666666666666667,4.0
2009,SC,Seychelles,1.0,1.0,0.666666666666667,4.0
2010,SC,Seychelles,1.0,1.0,0.666666666666667,4.0
2011,SC,Seychelles,1.0,1.0,0.666666666666667,4.0
2012,SC,Seychelles,1.0,1.0,0.666666666666667,4.0
2013,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2014,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2015,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2016,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2017,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2018,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2019,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2020,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2021,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2022,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2023,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2024,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
2025,SC,Seychelles,1.0,0.0,0.333333333333333,3.0
1996,SE,Sweden,0.0,0.0,0.0,1.0
1997,SE,Sweden,0.0,0.0,0.0,1.0
1998,SE,Sweden,0.0,0.0,0.0,1.0
1999,SE,Sweden,0.0,0.0,0.0,1.0
2000,SE,Sweden,0.0,0.0,0.0,1.0
2001,SE,Sweden,0.0,0.0,0.0,1.0
2002,SE,Sweden,0.0,0.0,0.0,1.0
2003,SE,Sweden,0.0,0.0,0.0,1.0
2004,SE,Sweden,0.0,0.0,0.0,1.0
2005,SE,Sweden,0.0,0.0,0.0,1.0
2006,SE,Sweden,0.0,0.0,0.0,1.0
2007,SE,Sweden,0.0,0.0,0.0,1.0
2008,SE,Sweden,0.0,0.0,0.0,1.0
2009,SE,Sweden,0.0,0.0,0.0,1.0
2010,SE,Sweden,0.0,0.0,0.0,1.0
2011,SE,Sweden,0.0,0.0,0.0,1.0
2012,SE,Sweden,0.0,0.0,0.0,1.0
2013,SE,Sweden,0.0,0.0,0.0,1.0
2014,SE,Sweden,0.0,0.0,0.0,1.0
2015,SE,Sweden,0.0,0.0,0.0,1.0
2016,SE,Sweden,0.0,0.0,0.0,1.0
2017,SE,Sweden,0.0,0.0,0.0,1.0
2018,SE,Sweden,0.0,0.0,0.0,1.0
2019,SE,Sweden,0.0,0.0,0.0,1.0
2020,SE,Sweden,0.0,0.0,0.0,1.0
2021,SE,Sweden,0.0,0.0,0.0,1.0
2022,SE,Sweden,0.0,0.0,0.0,1.0
2023,SE,Sweden,0.0,0.0,0.0,1.0
2024,SE,Sweden,0.0,0.0,0.0,1.0
2025,SE,Sweden,0.0,0.0,0.0,1.0
1996,SG,Singapore,1.0,1.0,1.0,6.0
1997,SG,Singapore,1.0,1.0,1.0,6.0
1998,SG,Singapore,1.0,1.0,1.0,6.0
1999,SG,Singapore,1.0,1.0,1.0,6.0
2000,SG,Singapore,1.0,1.0,1.0,6.0
2001,SG,Singapore,1.0,1.0,1.0,6.0
2002,SG,Singapore,1.0,1.0,1.0,6.0
2003,SG,Singapore,1.0,1.0,1.0,6.0
2004,SG,Singapore,1.0,1.0,1.0,6.0
2005,SG,Singapore,1.0,1.0,1.0,6.0
2006,SG,Singapore,1.0,1.0,1.0,6.0
2007,SG,Singapore,1.0,1.0,1.0,6.0
2008,SG,Singapore,1.0,1.0,1.0,6.0
2009,SG,Singapore,1.0,1.0,1.0,6.0
2010,SG,Singapore,1.0,1.0,1.0,6.0
2011,SG,Singapore,1.0,1.0,1.0,6.0
2012,SG,Singapore,1.0,1.0,1.0,6.0
2013,SG,Singapore,1.0,1.0,1.0,6.0
2014,SG,Singapore,1.0,1.0,1.0,6.0
2015,SG,Singapore,1.0,1.0,1.0,6.0
2016,SG,Singapore,1.0,1.0,1.0,6.0
2017,SG,Singapore,1.0,1.0,1.0,6.0
2018,SG,Singapore,1.0,1.0,1.0,6.0
2019,SG,Singapore,1.0,1.0,1.0,6.0
2020,SG,Singapore,1.0,1.0,1.0,6.0
2021,SG,Singapore,1.0,1.0,1.0,6.0
2022,SG,Singapore,1.0,1.0,1.0,6.0
2023,SG,Singapore,1.0,1.0,1.0,6.0
2024,SG,Singapore,1.0,1.0,1.0,6.0
2025,SG,Singapore,1.0,1.0,1.0,6.0
1996,SI,Slovenia,1.0,,,
1997,SI,Slovenia,1.0,,,
1998,SI,Slovenia,1.0,,,
1999,SI,Slovenia,1.0,,,
2000,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2001,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2002,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2003,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2004,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2005,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2006,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2007,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2008,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2009,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2010,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2011,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2012,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2013,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2014,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2015,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2016,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2017,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2018,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2019,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2020,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2021,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2022,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2023,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2024,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
2025,SI,Slovenia,1.0,0.0,0.333333333333333,3.0
1996,SK,Slovakia,1.0,,,
1997,SK,Slovakia,1.0,,,
1998,SK,Slovakia,1.0,,,
1999,SK,Slovakia,1.0,,,
2000,SK,Slovakia,1.0,0.0,0.333333333333333,3.0
2001,SK,Slovakia,1.0,0.0,0.333333333333333,3.0
2002,SK,Slovakia,1.0,0.0,0.333333333333333,3.0
2003,SK,Slovakia,1.0,0.0,0.333333333333333,3.0
2004,SK,Slovakia,1.0,0.0,0.333333333333333,3.0
2005,SK,Slovakia,1.0,0.0,0.333333333333333,3.0
2006,SK,Slovakia,1.0,1.0,1.0,6.0
2007,SK,Slovakia,1.0,1.0,1.0,6.0
2008,SK,Slovakia,1.0,1.0,1.0,6.0
2009,SK,Slovakia,1.0,1.0,1.0,6.0
2010,SK,Slovakia,1.0,1.0,1.0,6.0
2011,SK,Slovakia,1.0,1.0,1.0,6.0
2012,SK,Slovakia,1.0,1.0,1.0,6.0
2013,SK,Slovakia,1.0,1.0,1.0,6.0
2014,SK,Slovakia,1.0,1.0,1.0,6.0
2015,SK,Slovakia,1.0,1.0,1.0,6.0
2016,SK,Slovakia,1.0,1.0,1.0,6.0
2017,SK,Slovakia,1.0,1.0,1.0,6.0
2018,SK,Slovakia,1.0,1.0,1.0,6.0
2019,SK,Slovakia,1.0,1.0,1.0,6.0
2020,SK,Slovakia,1.0,1.0,1.0,6.0
2021,SK,Slovakia,1.0,1.0,1.0,6.0
2022,SK,Slovakia,1.0,1.0,1.0,6.0
2023,SK,Slovakia,1.0,1.0,1.0,6.0
2024,SK,Slovakia,1.0,1.0,1.0,6.0
2025,SK,Slovakia,1.0,1.0,1.0,6.0
2001,SL,Sierra Leone,,,,
2002,SL,Sierra Leone,,,,
2003,SL,Sierra Leone,,,,
2004,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2005,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2006,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2007,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2008,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2009,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2010,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2011,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2012,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2013,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2014,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2015,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2016,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2017,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2018,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2019,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2020,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2021,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2022,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2023,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2024,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
2025,SL,Sierra Leone,1.0,0.0,0.333333333333333,3.0
1996,SN,Senegal,,,,
1997,SN,Senegal,,,,
1998,SN,Senegal,,,,
1999,SN,Senegal,,,,
2000,SN,Senegal,,,,
2001,SN,Senegal,,,,
2002,SN,Senegal,,,,
2003,SN,Senegal,,,,
2004,SN,Senegal,,,,
2005,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2006,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2007,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2008,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2009,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2010,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2011,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2012,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2013,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2014,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2015,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2016,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2017,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2018,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2019,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2020,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2021,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2022,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2023,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2024,SN,Senegal,1.0,0.0,0.333333333333333,3.0
2025,SN,Senegal,1.0,0.0,0.333333333333333,3.0
1996,SO,Somalia,,,,
1997,SO,Somalia,,,,
1998,SO,Somalia,,,,
1999,SO,Somalia,,,,
2000,SO,Somalia,,,,
2001,SO,Somalia,,,,
2002,SO,Somalia,,,,
2003,SO,Somalia,,,,
2004,SO,Somalia,,,,
2005,SO,Somalia,,,,
2006,SO,Somalia,,,,
2007,SO,Somalia,,,,
2008,SO,Somalia,,,,
2009,SO,Somalia,,,,
2010,SO,Somalia,,,,
2011,SO,Somalia,,,,
2012,SO,Somalia,,,,
2013,SO,Somalia,,,,
2014,SO,Somalia,,,,
2015,SO,Somalia,,,,
2016,SO,Somalia,,,,
2017,SO,Somalia,,,,
2018,SO,Somalia,,,,
2019,SO,Somalia,,,,
2020,SO,Somalia,,,,
2021,SO,Somalia,,,,
2022,SO,Somalia,,,,
2023,SO,Somalia,,,,
2024,SO,Somalia,,,,
2025,SO,Somalia,1.0,1.0,,4.0
1996,SV,El Salvador,0.0,0.0,0.0,1.0
1997,SV,El Salvador,0.0,0.0,0.0,1.0
1998,SV,El Salvador,0.0,0.0,0.0,1.0
1999,SV,El Salvador,0.0,0.0,0.0,1.0
2000,SV,El Salvador,0.0,0.0,0.0,1.0
2001,SV,El Salvador,0.0,0.0,0.0,1.0
2002,SV,El Salvador,0.0,0.0,0.0,1.0
2003,SV,El Salvador,0.0,0.0,0.0,1.0
2004,SV,El Salvador,0.0,0.0,0.0,1.0
2005,SV,El Salvador,0.0,0.0,0.0,1.0
2006,SV,El Salvador,0.0,0.0,0.0,1.0
2007,SV,El Salvador,0.0,0.0,0.0,1.0
2008,SV,El Salvador,0.0,0.0,0.0,1.0
2009,SV,El Salvador,0.0,0.0,0.0,1.0
2010,SV,El Salvador,0.0,0.0,0.0,1.0
2011,SV,El Salvador,0.0,0.0,0.0,1.0
2012,SV,El Salvador,0.0,0.0,0.0,1.0
2013,SV,El Salvador,0.0,0.0,0.0,1.0
2014,SV,El Salvador,0.0,0.0,0.0,1.0
2015,SV,El Salvador,0.0,0.0,0.0,1.0
2016,SV,El Salvador,0.0,0.0,0.0,1.0
2017,SV,El Salvador,0.0,0.0,0.0,1.0
2018,SV,El Salvador,0.0,0.0,0.0,1.0
2019,SV,El Salvador,0.0,0.0,0.0,1.0
2020,SV,El Salvador,0.0,0.0,0.0,1.0
2021,SV,El Salvador,0.0,0.0,0.0,1.0
2022,SV,El Salvador,0.0,0.0,0.0,1.0
2023,SV,El Salvador,0.0,0.0,0.0,1.0
2024,SV,El Salvador,0.0,0.0,0.0,1.0
2025,SV,El Salvador,0.0,0.0,0.0,1.0
1996,TD,Chad,1.0,0.0,0.166666666666667,2.0
1997,TD,Chad,1.0,0.0,0.166666666666667,2.0
1998,TD,Chad,1.0,0.0,0.166666666666667,2.0
1999,TD,Chad,1.0,0.0,0.166666666666667,2.0
2000,TD,Chad,1.0,0.0,0.166666666666667,2.0
2001,TD,Chad,1.0,0.0,0.166666666666667,2.0
2002,TD,Chad,1.0,0.0,0.166666666666667,2.0
2003,TD,Chad,1.0,0.0,0.166666666666667,2.0
2004,TD,Chad,1.0,0.0,0.166666666666667,2.0
2005,TD,Chad,1.0,0.0,0.166666666666667,2.0
2006,TD,Chad,1.0,0.0,0.166666666666667,2.0
2007,TD,Chad,1.0,0.0,0.166666666666667,2.0
2008,TD,Chad,1.0,0.0,0.166666666666667,2.0
2009,TD,Chad,1.0,0.0,0.166666666666667,2.0
2010,TD,Chad,1.0,0.0,0.166666666666667,2.0
